Id,change_type
0,2
1,0
2,2
3,1
4,0
5,2
6,2
7,3
8,2
9,2
10,2
11,3
12,2
13,3
14,1
15,3
16,0
17,2
18,3
19,2
20,1
21,3
22,3
23,3
24,2
25,2
26,3
27,2
28,3
29,2
30,2
31,0
32,3
33,2
34,0
35,3
36,0
37,2
38,3
39,3
40,3
41,2
42,3
43,2
44,0
45,3
46,1
47,2
48,3
49,3
50,3
51,3
52,1
53,3
54,3
55,3
56,1
57,0
58,1
59,3
60,3
61,2
62,1
63,0
64,2
65,3
66,2
67,3
68,1
69,1
70,3
71,3
72,3
73,0
74,2
75,2
76,0
77,3
78,2
79,0
80,1
81,2
82,3
83,3
84,3
85,1
86,3
87,3
88,3
89,1
90,3
91,3
92,3
93,3
94,2
95,2
96,1
97,3
98,1
99,3
100,2
101,3
102,2
103,0
104,0
105,2
106,0
107,3
108,0
109,3
110,2
111,2
112,3
113,0
114,0
115,3
116,2
117,2
118,3
119,0
120,0
121,3
122,2
123,2
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,0
132,0
133,2
134,2
135,2
136,0
137,2
138,2
139,3
140,3
141,2
142,3
143,3
144,2
145,3
146,0
147,3
148,3
149,2
150,2
151,3
152,2
153,2
154,0
155,2
156,3
157,2
158,2
159,2
160,0
161,3
162,3
163,2
164,0
165,3
166,3
167,3
168,3
169,2
170,3
171,0
172,1
173,3
174,0
175,0
176,3
177,0
178,0
179,3
180,2
181,2
182,3
183,0
184,2
185,0
186,3
187,2
188,3
189,3
190,2
191,0
192,0
193,3
194,1
195,0
196,0
197,3
198,1
199,1
200,0
201,0
202,3
203,3
204,2
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,0
213,2
214,3
215,3
216,2
217,0
218,2
219,2
220,2
221,2
222,2
223,2
224,3
225,3
226,0
227,0
228,3
229,3
230,3
231,3
232,3
233,3
234,2
235,3
236,0
237,1
238,2
239,3
240,3
241,0
242,2
243,3
244,3
245,2
246,2
247,3
248,2
249,3
250,0
251,3
252,2
253,0
254,3
255,1
256,3
257,3
258,3
259,2
260,3
261,3
262,1
263,0
264,3
265,2
266,3
267,3
268,3
269,3
270,3
271,1
272,2
273,3
274,3
275,3
276,0
277,0
278,0
279,2
280,2
281,0
282,0
283,0
284,0
285,3
286,0
287,0
288,0
289,3
290,0
291,0
292,1
293,0
294,0
295,0
296,2
297,2
298,0
299,3
300,3
301,3
302,1
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,0
314,3
315,3
316,1
317,2
318,3
319,0
320,0
321,0
322,3
323,0
324,3
325,3
326,2
327,1
328,3
329,3
330,2
331,2
332,3
333,0
334,3
335,3
336,2
337,2
338,2
339,1
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,3
348,2
349,2
350,0
351,3
352,3
353,2
354,2
355,2
356,0
357,2
358,0
359,3
360,0
361,2
362,3
363,0
364,3
365,0
366,2
367,0
368,0
369,0
370,0
371,0
372,3
373,0
374,0
375,0
376,2
377,2
378,2
379,2
380,2
381,0
382,2
383,0
384,0
385,0
386,0
387,0
388,2
389,0
390,3
391,0
392,0
393,0
394,0
395,2
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,0
406,2
407,0
408,2
409,0
410,0
411,0
412,0
413,2
414,0
415,2
416,0
417,1
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,2
427,3
428,3
429,3
430,2
431,3
432,3
433,3
434,3
435,2
436,3
437,3
438,3
439,3
440,0
441,3
442,3
443,2
444,2
445,3
446,3
447,3
448,3
449,2
450,2
451,3
452,0
453,3
454,0
455,0
456,0
457,3
458,2
459,3
460,3
461,3
462,3
463,0
464,2
465,0
466,0
467,0
468,0
469,2
470,2
471,0
472,2
473,2
474,0
475,0
476,2
477,2
478,3
479,2
480,3
481,0
482,3
483,0
484,0
485,3
486,2
487,0
488,0
489,0
490,2
491,0
492,0
493,2
494,3
495,3
496,1
497,3
498,3
499,2
500,2
501,3
502,3
503,3
504,3
505,3
506,3
507,2
508,0
509,3
510,1
511,0
512,2
513,2
514,2
515,3
516,3
517,3
518,3
519,1
520,2
521,0
522,0
523,2
524,2
525,0
526,3
527,2
528,2
529,3
530,3
531,1
532,3
533,3
534,0
535,3
536,2
537,3
538,2
539,0
540,2
541,2
542,2
543,2
544,2
545,2
546,0
547,2
548,2
549,3
550,0
551,3
552,3
553,3
554,1
555,3
556,3
557,2
558,0
559,3
560,3
561,2
562,2
563,1
564,3
565,3
566,0
567,3
568,0
569,1
570,3
571,3
572,2
573,0
574,3
575,3
576,0
577,3
578,3
579,2
580,3
581,3
582,3
583,3
584,2
585,3
586,1
587,3
588,3
589,1
590,3
591,3
592,3
593,3
594,3
595,0
596,2
597,3
598,1
599,1
600,0
601,0
602,3
603,3
604,3
605,2
606,3
607,3
608,2
609,3
610,0
611,0
612,3
613,3
614,3
615,3
616,0
617,3
618,3
619,1
620,0
621,2
622,0
623,1
624,3
625,3
626,2
627,3
628,3
629,2
630,3
631,3
632,3
633,3
634,3
635,2
636,3
637,3
638,3
639,2
640,3
641,3
642,3
643,0
644,2
645,0
646,3
647,3
648,3
649,2
650,3
651,2
652,3
653,3
654,3
655,3
656,0
657,2
658,3
659,2
660,3
661,1
662,3
663,0
664,0
665,3
666,0
667,2
668,0
669,1
670,1
671,2
672,3
673,3
674,2
675,1
676,3
677,2
678,0
679,1
680,1
681,2
682,2
683,0
684,3
685,2
686,3
687,3
688,3
689,3
690,3
691,2
692,3
693,3
694,3
695,3
696,2
697,3
698,3
699,3
700,2
701,3
702,3
703,0
704,2
705,2
706,2
707,2
708,2
709,1
710,1
711,3
712,3
713,3
714,2
715,3
716,3
717,2
718,2
719,3
720,2
721,0
722,0
723,0
724,0
725,2
726,0
727,2
728,2
729,3
730,3
731,3
732,2
733,2
734,2
735,3
736,0
737,3
738,3
739,0
740,2
741,0
742,0
743,3
744,0
745,3
746,3
747,3
748,1
749,3
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,0
758,2
759,2
760,2
761,3
762,0
763,2
764,2
765,0
766,2
767,3
768,3
769,2
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,0
780,2
781,0
782,3
783,3
784,3
785,2
786,2
787,2
788,2
789,2
790,2
791,3
792,3
793,3
794,3
795,3
796,0
797,3
798,2
799,2
800,0
801,1
802,2
803,0
804,3
805,2
806,3
807,2
808,3
809,1
810,1
811,0
812,2
813,1
814,3
815,2
816,1
817,2
818,0
819,2
820,2
821,2
822,0
823,1
824,2
825,1
826,2
827,2
828,1
829,0
830,1
831,3
832,1
833,2
834,1
835,0
836,3
837,2
838,2
839,3
840,3
841,2
842,2
843,2
844,2
845,2
846,3
847,3
848,2
849,2
850,2
851,0
852,2
853,2
854,2
855,3
856,2
857,2
858,2
859,3
860,0
861,2
862,3
863,2
864,0
865,2
866,2
867,1
868,3
869,0
870,3
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,3
879,2
880,2
881,2
882,2
883,3
884,2
885,2
886,2
887,1
888,2
889,2
890,3
891,2
892,3
893,2
894,0
895,0
896,3
897,3
898,3
899,3
900,3
901,3
902,0
903,3
904,2
905,3
906,0
907,2
908,3
909,2
910,2
911,3
912,2
913,1
914,2
915,2
916,0
917,2
918,3
919,3
920,1
921,1
922,2
923,2
924,2
925,3
926,2
927,0
928,2
929,2
930,3
931,2
932,2
933,3
934,2
935,2
936,2
937,0
938,3
939,3
940,2
941,1
942,2
943,1
944,1
945,3
946,2
947,3
948,2
949,3
950,2
951,2
952,3
953,1
954,3
955,3
956,3
957,3
958,0
959,2
960,0
961,3
962,2
963,1
964,2
965,1
966,2
967,3
968,0
969,2
970,0
971,2
972,3
973,1
974,2
975,0
976,2
977,3
978,3
979,3
980,0
981,2
982,3
983,2
984,3
985,2
986,2
987,2
988,3
989,0
990,3
991,3
992,3
993,2
994,3
995,0
996,2
997,3
998,2
999,3
1000,3
1001,2
1002,2
1003,0
1004,0
1005,3
1006,3
1007,0
1008,3
1009,3
1010,3
1011,3
1012,0
1013,2
1014,2
1015,1
1016,2
1017,2
1018,2
1019,3
1020,2
1021,1
1022,3
1023,2
1024,3
1025,2
1026,2
1027,3
1028,2
1029,2
1030,3
1031,3
1032,2
1033,2
1034,2
1035,0
1036,3
1037,3
1038,3
1039,3
1040,2
1041,3
1042,3
1043,0
1044,0
1045,0
1046,2
1047,1
1048,3
1049,3
1050,3
1051,3
1052,3
1053,2
1054,2
1055,3
1056,3
1057,2
1058,2
1059,0
1060,2
1061,3
1062,3
1063,1
1064,0
1065,3
1066,1
1067,2
1068,2
1069,0
1070,2
1071,2
1072,2
1073,3
1074,0
1075,3
1076,3
1077,2
1078,3
1079,2
1080,2
1081,2
1082,3
1083,0
1084,3
1085,3
1086,2
1087,3
1088,1
1089,0
1090,2
1091,2
1092,0
1093,2
1094,1
1095,2
1096,3
1097,2
1098,2
1099,2
1100,2
1101,3
1102,3
1103,0
1104,2
1105,2
1106,0
1107,2
1108,2
1109,2
1110,0
1111,1
1112,2
1113,2
1114,2
1115,3
1116,2
1117,3
1118,2
1119,1
1120,2
1121,0
1122,1
1123,3
1124,2
1125,3
1126,2
1127,3
1128,2
1129,2
1130,1
1131,0
1132,3
1133,2
1134,2
1135,2
1136,3
1137,2
1138,3
1139,0
1140,2
1141,1
1142,3
1143,0
1144,1
1145,2
1146,2
1147,3
1148,2
1149,0
1150,3
1151,1
1152,3
1153,3
1154,2
1155,3
1156,3
1157,3
